id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
4318,Female,21,1,30.0,1,< 1 Year,No,27245.0,160.0,264,0
62257,Female,66,1,28.0,0,1-2 Year,No,45952.0,125.0,159,1
14018,Male,56,1,28.0,0,1-2 Year,Yes,62889.0,26.0,174,0
49633,Male,26,1,41.0,1,< 1 Year,No,24732.0,152.0,53,0
78926,Male,56,1,47.0,0,> 2 Years,Yes,25409.0,124.0,291,0
85718,Male,38,1,28.0,0,1-2 Year,Yes,27038.0,60.0,194,0
67044,Female,40,1,8.0,0,1-2 Year,Yes,23056.0,30.0,121,0
85195,Female,47,1,28.0,1,1-2 Year,No,49593.0,122.0,41,0
89161,Female,25,1,28.0,0,< 1 Year,Yes,41978.0,124.0,105,0
10391,Male,61,1,50.0,0,> 2 Years,Yes,36040.0,156.0,180,0
51289,Male,41,1,3.0,0,1-2 Year,Yes,24742.0,124.0,152,1
48494,Male,55,1,1.0,0,1-2 Year,Yes,2630.0,156.0,61,0
38127,Male,70,1,31.0,1,1-2 Year,Yes,2630.0,124.0,94,0
1087,Female,27,1,12.0,1,< 1 Year,No,28210.0,152.0,33,0
43033,Male,42,1,28.0,0,1-2 Year,Yes,53995.0,124.0,80,0
96526,Female,25,1,15.0,0,< 1 Year,No,36025.0,152.0,219,0
51544,Female,22,1,6.0,1,< 1 Year,No,19865.0,152.0,182,0
55267,Male,22,1,8.0,1,< 1 Year,No,34715.0,160.0,23,0
14353,Male,30,1,28.0,0,< 1 Year,Yes,66432.0,156.0,260,0
24310,Female,78,1,28.0,0,> 2 Years,Yes,33214.0,154.0,259,0
11742,Female,64,1,28.0,0,1-2 Year,Yes,31302.0,26.0,48,1
63948,Female,31,1,46.0,1,< 1 Year,No,32090.0,152.0,194,0
49349,Female,34,1,10.0,1,1-2 Year,No,25120.0,152.0,150,0
11744,Male,23,1,13.0,1,< 1 Year,Yes,22639.0,26.0,173,0
57339,Male,54,1,50.0,1,1-2 Year,No,41311.0,26.0,138,0
95291,Male,27,1,9.0,1,< 1 Year,No,23185.0,152.0,195,0
18791,Male,48,1,15.0,0,1-2 Year,Yes,29781.0,26.0,140,1
96098,Male,40,1,28.0,0,1-2 Year,Yes,30876.0,124.0,62,0
7469,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,280,0
70552,Male,31,1,21.0,0,1-2 Year,Yes,27967.0,124.0,258,1
34836,Male,25,1,8.0,1,< 1 Year,No,67232.0,152.0,137,0
84789,Female,50,1,28.0,0,1-2 Year,Yes,31462.0,124.0,12,1
62428,Male,45,1,41.0,0,1-2 Year,Yes,37619.0,26.0,58,1
76759,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,297,0
4568,Male,46,1,15.0,0,> 2 Years,Yes,2630.0,157.0,15,0
98240,Male,26,1,14.0,0,< 1 Year,Yes,31678.0,152.0,110,0
57677,Female,55,1,29.0,1,1-2 Year,No,2630.0,26.0,70,0
43854,Male,38,1,46.0,0,1-2 Year,Yes,45535.0,124.0,21,0
79388,Female,25,1,7.0,1,< 1 Year,No,41502.0,152.0,143,0
95227,Female,23,1,33.0,1,< 1 Year,No,26882.0,152.0,194,0
47430,Male,47,1,28.0,0,1-2 Year,Yes,55555.0,26.0,34,0
98422,Male,67,1,8.0,1,1-2 Year,No,38544.0,26.0,216,0
40413,Female,39,1,7.0,1,1-2 Year,No,35291.0,154.0,104,0
13174,Male,51,1,39.0,1,1-2 Year,No,32905.0,26.0,129,0
53025,Female,39,1,28.0,0,1-2 Year,Yes,31203.0,26.0,78,1
48454,Female,46,1,28.0,1,1-2 Year,No,43060.0,122.0,221,0
46897,Female,21,1,8.0,1,< 1 Year,No,49345.0,160.0,244,0
77257,Female,37,1,28.0,1,1-2 Year,No,33796.0,124.0,112,0
59744,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,0
52945,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
11092,Female,39,1,24.0,0,1-2 Year,Yes,25014.0,156.0,180,1
53016,Female,78,1,28.0,0,1-2 Year,Yes,67188.0,122.0,294,0
16800,Male,22,1,43.0,1,< 1 Year,No,39062.0,152.0,273,0
99113,Male,24,1,28.0,1,< 1 Year,No,57197.0,152.0,142,0
63464,Male,47,1,8.0,0,1-2 Year,Yes,32414.0,124.0,250,0
