_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69242dabde9b16641f1f43f1,Male,25,1,2.0,0,< 1 Year,No,31214.0,152.0,233,0
69242dabde9b16641f1f8781,Female,23,1,12.0,1,< 1 Year,No,23195.0,152.0,117,0
69242dabde9b16641f1f0168,Male,62,1,39.0,0,1-2 Year,Yes,45745.0,26.0,122,1
69242dabde9b16641f1fe272,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,215,1
69242dabde9b16641f1ef69a,Male,31,1,41.0,0,< 1 Year,Yes,71850.0,26.0,297,0
69242dabde9b16641f1f57c6,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,79,0
69242dabde9b16641f1f5682,Female,67,1,28.0,1,1-2 Year,Yes,38997.0,26.0,165,0
69242dabde9b16641f1ecd84,Female,26,1,28.0,1,< 1 Year,No,19580.0,152.0,136,0
69242dabde9b16641f1f8bf0,Female,52,1,28.0,0,1-2 Year,Yes,30524.0,26.0,234,0
69242dabde9b16641f1f3aff,Male,50,1,28.0,1,1-2 Year,No,26071.0,13.0,285,0
69242dabde9b16641f1fbf2d,Male,32,1,28.0,1,< 1 Year,No,31908.0,26.0,79,0
69242dabde9b16641f1f6259,Male,54,1,32.0,0,1-2 Year,Yes,22427.0,124.0,92,0
69242dabde9b16641f1eb7db,Male,51,1,7.0,0,1-2 Year,Yes,50626.0,124.0,204,0
69242dabde9b16641f1fa30a,Female,33,1,14.0,1,< 1 Year,No,22712.0,152.0,160,0
69242dabde9b16641f1f06c8,Male,71,1,28.0,1,1-2 Year,No,33717.0,124.0,264,0
69242dabde9b16641f1ee965,Female,22,1,18.0,1,< 1 Year,No,33974.0,152.0,249,0
69242dabde9b16641f1f1805,Male,24,1,41.0,1,< 1 Year,No,28593.0,152.0,181,0
69242dabde9b16641f1fba43,Male,62,1,30.0,1,1-2 Year,No,26486.0,26.0,34,0
69242dabde9b16641f1ed46c,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0
69242dabde9b16641f1ec2fb,Female,56,1,29.0,1,1-2 Year,No,22716.0,124.0,125,0
69242dabde9b16641f1f53f8,Female,56,1,15.0,1,1-2 Year,No,39499.0,152.0,230,0
