id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
20448,Male,21,1,3.0,0,< 1 Year,Yes,19682.0,152.0,139,0
47479,Male,21,1,8.0,1,< 1 Year,No,44841.0,152.0,26,0
76687,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,163.0,251,0
15287,Female,25,1,10.0,1,< 1 Year,No,26595.0,152.0,291,0
47201,Male,52,1,28.0,0,1-2 Year,Yes,46221.0,26.0,168,0
10620,Male,64,1,8.0,0,1-2 Year,Yes,57105.0,26.0,76,0
44575,Male,49,1,10.0,0,> 2 Years,Yes,34816.0,124.0,118,0
74603,Male,23,1,8.0,0,< 1 Year,Yes,42860.0,152.0,253,0
82316,Female,23,1,36.0,0,< 1 Year,No,36504.0,152.0,297,0
52809,Female,22,1,49.0,1,< 1 Year,No,23508.0,152.0,24,0
62648,Female,27,1,10.0,1,< 1 Year,No,37040.0,152.0,87,0
63619,Male,39,1,28.0,0,1-2 Year,Yes,28674.0,124.0,171,0
67986,Female,26,1,36.0,1,< 1 Year,No,23739.0,152.0,65,0
91072,Male,54,1,28.0,0,1-2 Year,Yes,23926.0,122.0,158,1
21162,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,238,0
13297,Female,47,1,28.0,0,1-2 Year,Yes,40612.0,26.0,134,0
33193,Male,61,1,3.0,1,1-2 Year,No,35091.0,124.0,11,0
9312,Female,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,75,0
87887,Female,47,1,50.0,0,> 2 Years,Yes,2630.0,30.0,212,0
8830,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,157.0,18,1
58341,Male,22,1,47.0,0,< 1 Year,Yes,30594.0,152.0,150,0
51423,Female,78,1,28.0,1,1-2 Year,Yes,71568.0,124.0,257,0
33050,Male,30,1,21.0,1,1-2 Year,No,40972.0,124.0,291,0
59502,Male,22,1,49.0,0,< 1 Year,Yes,33062.0,152.0,210,0
71946,Male,46,1,46.0,0,1-2 Year,Yes,60470.0,124.0,134,0
72552,Female,48,1,28.0,0,1-2 Year,Yes,31297.0,13.0,187,1
97497,Male,43,1,48.0,1,1-2 Year,No,2630.0,15.0,266,0
5779,Male,54,1,28.0,0,1-2 Year,Yes,36877.0,26.0,218,1
37576,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,14,0
6472,Female,60,1,28.0,0,> 2 Years,Yes,41709.0,26.0,237,1
79843,Male,69,1,28.0,0,1-2 Year,Yes,41046.0,122.0,127,0
46284,Male,24,1,29.0,0,< 1 Year,Yes,31875.0,152.0,136,0
60438,Female,55,1,46.0,0,1-2 Year,Yes,2630.0,156.0,118,1
1537,Male,44,1,5.0,0,1-2 Year,Yes,19800.0,124.0,111,0
46733,Male,26,1,41.0,1,< 1 Year,No,31262.0,152.0,224,0
45513,Male,61,0,46.0,1,1-2 Year,No,33702.0,124.0,56,0
60842,Female,61,1,30.0,1,1-2 Year,No,2630.0,11.0,181,0
2722,Male,35,1,21.0,1,1-2 Year,Yes,27118.0,26.0,37,0
3023,Male,51,1,41.0,0,1-2 Year,Yes,32698.0,26.0,164,1
97442,Female,42,1,28.0,0,1-2 Year,Yes,45945.0,122.0,140,1
31785,Male,23,1,28.0,1,< 1 Year,No,44410.0,152.0,105,0
62741,Male,67,1,28.0,1,1-2 Year,No,49808.0,26.0,121,0
5266,Female,24,1,14.0,1,< 1 Year,No,21416.0,152.0,250,0
79732,Male,23,1,41.0,0,< 1 Year,Yes,27138.0,152.0,288,1
5495,Male,29,1,28.0,0,1-2 Year,No,32552.0,124.0,181,0
4522,Male,35,1,41.0,0,1-2 Year,Yes,42783.0,124.0,31,1
73375,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,26.0,127,0
90417,Male,78,1,23.0,0,1-2 Year,Yes,41323.0,26.0,52,0
14813,Female,25,1,33.0,1,< 1 Year,No,39532.0,151.0,224,0
28490,Female,23,1,45.0,1,< 1 Year,No,27414.0,152.0,73,0
66453,Female,46,1,28.0,0,1-2 Year,Yes,63124.0,26.0,193,0
85384,Male,48,1,52.0,1,1-2 Year,No,32114.0,124.0,123,0
15654,Male,37,1,11.0,0,1-2 Year,Yes,30898.0,124.0,260,0
35894,Female,24,1,11.0,1,< 1 Year,No,37404.0,152.0,177,0
60501,Female,22,1,37.0,1,< 1 Year,No,24890.0,152.0,117,0
2147,Male,30,1,46.0,1,< 1 Year,No,30426.0,152.0,99,0
44328,Female,25,1,4.0,0,< 1 Year,Yes,31942.0,124.0,211,0
24787,Male,65,1,49.0,0,1-2 Year,Yes,2630.0,157.0,56,0
59419,Female,61,1,28.0,0,1-2 Year,Yes,57281.0,26.0,236,0
