id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
87950,Male,21,1,47.0,1,< 1 Year,No,35635.0,160.0,274,0
1075,Female,21,1,28.0,1,< 1 Year,No,37386.0,152.0,275,0
17620,Male,25,1,8.0,0,< 1 Year,Yes,31006.0,152.0,283,0
10660,Female,24,1,8.0,1,< 1 Year,No,2630.0,160.0,273,0
81709,Female,42,1,28.0,0,1-2 Year,Yes,66353.0,25.0,12,0
16262,Female,23,1,41.0,1,< 1 Year,No,42431.0,152.0,41,0
29464,Male,33,1,8.0,0,1-2 Year,Yes,33343.0,124.0,234,0
42434,Female,26,1,30.0,1,< 1 Year,No,31207.0,152.0,52,0
59514,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,263,0
25346,Female,69,1,28.0,0,1-2 Year,Yes,28031.0,26.0,194,0
42816,Male,44,1,11.0,0,1-2 Year,No,51021.0,124.0,243,0
4501,Male,56,1,28.0,1,1-2 Year,No,2630.0,124.0,210,0
8337,Male,25,1,26.0,1,< 1 Year,No,39617.0,152.0,124,0
95228,Male,26,1,21.0,1,< 1 Year,Yes,30314.0,152.0,82,0
26091,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,157.0,179,1
74132,Female,75,1,50.0,1,1-2 Year,No,35207.0,26.0,281,0
36161,Male,46,1,3.0,0,1-2 Year,No,2630.0,124.0,99,0
19422,Male,63,1,28.0,0,1-2 Year,Yes,38627.0,26.0,165,1
84206,Female,22,1,36.0,0,< 1 Year,Yes,38422.0,152.0,88,0
15233,Male,56,1,8.0,0,1-2 Year,Yes,35727.0,26.0,202,0
19633,Female,40,1,9.0,0,1-2 Year,Yes,34890.0,155.0,159,1
13334,Female,22,1,41.0,1,< 1 Year,No,76396.0,152.0,264,0
81088,Female,32,1,15.0,0,< 1 Year,Yes,25729.0,156.0,17,0
92223,Male,22,1,8.0,1,< 1 Year,No,109161.0,152.0,58,0
56127,Male,38,1,28.0,0,1-2 Year,Yes,34721.0,124.0,77,0
17316,Male,52,1,41.0,0,1-2 Year,Yes,22201.0,29.0,112,0
26647,Male,33,1,28.0,0,1-2 Year,Yes,29596.0,124.0,118,1
6839,Male,27,1,12.0,0,1-2 Year,No,2630.0,156.0,175,0
63907,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,282,0
18068,Male,29,1,39.0,1,< 1 Year,No,29754.0,152.0,250,0
85608,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,40,1
