id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
91208,Female,23,1,36.0,1,< 1 Year,No,31361.0,152.0,187,0
88616,Male,72,1,28.0,0,> 2 Years,Yes,54668.0,124.0,210,0
42656,Female,34,1,35.0,1,1-2 Year,No,2630.0,124.0,192,0
46078,Female,26,1,49.0,1,< 1 Year,No,2630.0,152.0,182,0
35242,Male,38,1,0.0,1,1-2 Year,No,2630.0,152.0,199,0
87391,Male,72,1,26.0,0,1-2 Year,Yes,35972.0,124.0,151,0
22406,Male,42,1,43.0,1,1-2 Year,No,26223.0,124.0,153,0
56384,Male,23,1,8.0,1,< 1 Year,No,40718.0,160.0,88,0
51732,Female,23,1,8.0,1,< 1 Year,No,67173.0,152.0,98,0
43580,Female,23,1,28.0,0,< 1 Year,Yes,39838.0,124.0,249,0
23355,Male,24,1,28.0,0,< 1 Year,Yes,56898.0,26.0,286,0
4708,Female,29,1,30.0,1,< 1 Year,No,29633.0,152.0,10,0
79030,Male,31,1,11.0,1,1-2 Year,Yes,32412.0,163.0,249,0
9538,Male,40,1,8.0,0,1-2 Year,Yes,36828.0,124.0,184,0
83313,Female,73,1,9.0,0,1-2 Year,Yes,29114.0,156.0,14,0
10226,Female,38,1,45.0,1,1-2 Year,No,31018.0,122.0,118,0
56477,Female,25,1,28.0,1,< 1 Year,No,32868.0,152.0,242,0
58513,Female,21,1,6.0,0,< 1 Year,Yes,28965.0,160.0,189,0
50265,Male,54,1,23.0,0,1-2 Year,Yes,38970.0,26.0,110,0
45392,Female,71,1,28.0,1,1-2 Year,No,2630.0,122.0,70,0
29758,Male,57,1,33.0,0,1-2 Year,Yes,31213.0,124.0,184,1
32951,Male,20,1,8.0,1,< 1 Year,No,43721.0,160.0,152,0
62940,Female,40,1,28.0,0,1-2 Year,Yes,30132.0,26.0,258,0
73832,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,75,0
49780,Female,26,1,3.0,1,< 1 Year,No,51861.0,152.0,147,0
44905,Male,48,1,10.0,1,1-2 Year,No,2630.0,160.0,28,0
58882,Male,25,1,41.0,1,< 1 Year,No,28998.0,152.0,263,0
51001,Male,22,1,46.0,0,< 1 Year,Yes,35334.0,124.0,55,0
6282,Male,57,1,39.0,0,1-2 Year,Yes,43010.0,124.0,232,0
98428,Male,53,1,8.0,0,1-2 Year,Yes,47553.0,124.0,287,0
82215,Female,42,1,48.0,1,1-2 Year,No,2630.0,15.0,274,0
99037,Female,79,1,28.0,1,1-2 Year,No,46108.0,124.0,88,0
36598,Female,24,1,8.0,1,< 1 Year,No,43028.0,152.0,270,0
47192,Male,42,1,28.0,0,1-2 Year,Yes,35151.0,124.0,297,0
75047,Male,44,1,28.0,0,1-2 Year,Yes,47375.0,26.0,156,0
91180,Male,44,1,28.0,0,1-2 Year,Yes,43026.0,156.0,171,0
17048,Female,22,1,46.0,1,< 1 Year,No,30236.0,152.0,21,0
19794,Female,65,1,28.0,0,> 2 Years,Yes,56251.0,124.0,161,1
71873,Female,21,1,8.0,1,< 1 Year,No,30626.0,160.0,83,0
12301,Female,23,1,30.0,1,< 1 Year,No,38495.0,152.0,34,0
3237,Male,66,0,28.0,0,1-2 Year,Yes,41251.0,26.0,201,0
58381,Female,36,1,28.0,0,1-2 Year,Yes,49016.0,55.0,190,0
56625,Female,79,1,15.0,0,1-2 Year,Yes,34209.0,124.0,98,0
8318,Female,23,1,10.0,1,< 1 Year,No,28551.0,152.0,163,0
58674,Female,27,1,28.0,1,< 1 Year,No,39708.0,152.0,152,0
9089,Male,51,1,28.0,0,1-2 Year,Yes,38792.0,124.0,248,0
17770,Male,48,1,18.0,1,1-2 Year,No,32234.0,26.0,57,0
88396,Male,54,1,46.0,0,1-2 Year,No,33211.0,26.0,10,0
73560,Male,25,1,30.0,0,< 1 Year,Yes,28002.0,152.0,201,0
32924,Male,44,1,28.0,0,1-2 Year,Yes,25857.0,26.0,46,1
39986,Female,37,1,46.0,0,1-2 Year,No,37470.0,152.0,287,0
455,Female,27,1,10.0,0,< 1 Year,Yes,24453.0,152.0,152,0
20707,Female,38,1,28.0,1,1-2 Year,No,42495.0,124.0,189,0
18923,Male,20,1,7.0,1,< 1 Year,No,47985.0,160.0,128,0
50943,Male,31,1,50.0,0,< 1 Year,Yes,2630.0,152.0,157,1
6801,Male,44,1,28.0,1,1-2 Year,No,44145.0,26.0,22,0
44772,Female,43,1,29.0,1,1-2 Year,No,27252.0,26.0,240,0
44272,Male,37,1,21.0,0,1-2 Year,Yes,29234.0,152.0,263,1
89188,Male,28,1,41.0,1,< 1 Year,No,46118.0,152.0,216,0
80961,Male,57,1,28.0,0,1-2 Year,No,37308.0,122.0,180,0
59665,Female,53,1,8.0,1,1-2 Year,No,30108.0,26.0,16,0
91611,Female,76,1,47.0,0,> 2 Years,Yes,36082.0,124.0,134,0
3861,Female,47,1,41.0,0,1-2 Year,Yes,35899.0,26.0,231,0
