id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
13051,Male,25,1,41.0,1,< 1 Year,No,36292.0,152.0,171,0
35172,Male,35,1,28.0,0,1-2 Year,Yes,36169.0,26.0,278,0
42566,Male,22,1,33.0,0,< 1 Year,Yes,35830.0,152.0,238,0
79951,Female,25,1,33.0,1,< 1 Year,No,46964.0,152.0,133,0
78595,Male,51,1,28.0,0,1-2 Year,Yes,29048.0,26.0,53,1
96208,Male,47,1,28.0,0,1-2 Year,Yes,44685.0,26.0,157,0
32948,Female,24,1,8.0,1,< 1 Year,No,24058.0,152.0,28,0
91479,Male,57,1,28.0,0,1-2 Year,Yes,78995.0,124.0,150,0
78572,Female,31,1,41.0,1,< 1 Year,No,26218.0,152.0,282,0
4806,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,200,0
89116,Female,46,1,28.0,1,1-2 Year,No,44708.0,26.0,120,0
78619,Male,45,1,28.0,0,1-2 Year,Yes,41377.0,124.0,109,0
35695,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,182,1
68655,Female,28,1,15.0,1,< 1 Year,No,24387.0,152.0,68,0
47030,Female,72,1,31.0,0,1-2 Year,No,2630.0,148.0,224,0
96357,Male,28,1,8.0,1,< 1 Year,No,46671.0,152.0,265,0
74943,Female,44,1,29.0,0,1-2 Year,Yes,38892.0,124.0,273,0
71037,Female,21,1,29.0,1,< 1 Year,No,34395.0,152.0,292,0
51094,Male,24,1,19.0,1,< 1 Year,No,37861.0,152.0,103,0
91401,Female,24,1,29.0,1,< 1 Year,No,36683.0,152.0,134,0
17564,Female,51,1,39.0,1,1-2 Year,No,2630.0,124.0,196,0
22618,Male,23,1,46.0,1,< 1 Year,No,25305.0,152.0,284,0
2317,Male,45,1,28.0,0,1-2 Year,Yes,22838.0,163.0,39,1
25585,Male,48,1,28.0,0,1-2 Year,Yes,23706.0,155.0,51,1
28084,Female,53,1,15.0,0,1-2 Year,No,37041.0,152.0,159,0
49189,Female,24,1,40.0,1,< 1 Year,No,41112.0,152.0,202,0
99029,Male,71,1,8.0,1,1-2 Year,No,50609.0,7.0,49,0
2361,Female,66,1,29.0,1,1-2 Year,No,45777.0,124.0,281,0
72100,Female,25,1,41.0,1,< 1 Year,No,49822.0,152.0,180,0
62837,Female,33,1,46.0,0,< 1 Year,Yes,24926.0,124.0,222,0
66178,Female,23,1,2.0,0,< 1 Year,Yes,39617.0,26.0,231,1
42680,Female,30,1,35.0,0,< 1 Year,No,28535.0,152.0,118,0
27677,Female,32,1,28.0,0,1-2 Year,Yes,27503.0,156.0,262,1
45920,Female,21,1,5.0,0,< 1 Year,Yes,27783.0,160.0,218,0
6343,Female,21,1,46.0,0,< 1 Year,Yes,25720.0,152.0,158,0
64534,Female,72,1,41.0,0,> 2 Years,Yes,38044.0,26.0,171,0
72053,Female,24,1,27.0,0,< 1 Year,No,23073.0,152.0,285,0
40054,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,157.0,105,0
34001,Female,24,1,27.0,0,< 1 Year,Yes,24810.0,151.0,194,0
32737,Female,29,1,46.0,1,< 1 Year,No,32124.0,152.0,183,0
20918,Male,35,1,32.0,0,1-2 Year,Yes,32979.0,157.0,27,1
87333,Female,24,1,46.0,1,< 1 Year,No,70224.0,152.0,13,0
17142,Male,61,1,28.0,0,> 2 Years,Yes,66038.0,26.0,21,1
98650,Female,72,1,28.0,1,1-2 Year,No,38702.0,139.0,81,0
61174,Male,64,1,29.0,1,1-2 Year,No,31450.0,26.0,44,0
40443,Male,22,1,32.0,0,< 1 Year,No,34167.0,152.0,268,0
37011,Female,29,1,28.0,0,1-2 Year,Yes,30840.0,124.0,90,1
54782,Male,60,1,28.0,0,1-2 Year,Yes,43092.0,125.0,262,0
